,figi,figi_ticker,publication_date,summary,ticker,title,url
0,BBG000BDSLD7,SAP:US,2017-11-08 13:30:00 +0000,Innovation is in full swing across the Middle East. Technology startups like car service Careem and restaurant reservation service ReserveOut are changing the game for consumers. The government is building state-of-the-art infrastructure to support the region’s growth.,SAP,Procurement Goes Digital Across the Middle East with SAP Ariba,https://finance.yahoo.com/news/procurement-goes-digital-across-middle-133000009.html?.tsrc=rss
1,BBG000BDSLD7,SAP:US,2017-11-07 15:42:40 +0000,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to SAP SE Here are 5 ETFs with the largest exposure to SAP-US. Comparing the performance and risk of SAP SE with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker Fund Name ... Read more
<b>(Read more...)</b>",SAP,"ETFs with exposure to SAP SE : November 7, 2017",http://finance.yahoo.com/r/792623ae-dbcf-3887-bec0-1b7d9f4be8df/etfs-with-exposure-to-sap-se-november-7-2017?yptr=yahoo&.tsrc=rss
2,BBG000BDSLD7,SAP:US,2017-11-07 13:55:46 +0000,The NASDAQ 100 Pre Market Indicator is down 2 02 to 6 311 59 The total Pre Market volume is currently 4 359 388 shares traded The following are the most active stocks for the pre market session Valeant Pharmaceuticals International Inc VRX is 1 94 at 13 98,SAP,"Pre-Market Most Active for Nov 7, 2017 :  VRX, NOK, TEVA, DCIX, DB, SAP, TLGT, AAPL, TRIP, BABA, TVIX, QQQ",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CTcPQLftciw/pre-market-most-active-for-nov-7-2017-vrx-nok-teva-dcix-db-sap-tlgt-aapl-trip-baba-tvix-qqq-cm872791
3,BBG000BDSLD7,SAP:US,2017-11-07 02:06:56 +0000,In Square Inc s NYSE SQ second quarter conference call CEO Jack Dorsey promised that the company was constantly looking for ways it could accelerate and deepen its offerings to its customers One of the ways the company has recently focused on in order to accomplish this,SAP,Square Partners With SAP: What Investors Need to Know,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oEzIA4Ny8yI/square-partners-with-sap-what-investors-need-to-know-cm872678
4,BBG000BDSLD7,SAP:US,2017-11-07 00:26:00 +0000,"Just weeks after finalizing one partnership with an enterprise business platform, Square makes another one. Are these moves necessary to power growth?",SAP,Square Partners With SAP: What Investors Need to Know,https://finance.yahoo.com/news/square-partners-sap-investors-know-002600848.html?.tsrc=rss
5,BBG000BDSLD7,SAP:US,2017-11-06 15:11:00 +0000,"SAP SE today announced that over a three-year period businesses that implement SAP Hybris’ cloud solutions for sales and service can realize gains in productivity, increased deal sizes, and a positive return on investment according to studies conducted by Forrester Consulting and commissioned by SAP Hybris.",SAP,SAP® Hybris® Sales Cloud and SAP® Hybris® Service Cloud Boost Customer ROI and Productivity,https://finance.yahoo.com/news/sap-hybris-sales-cloud-sap-151100779.html?.tsrc=rss
6,BBG000BDSLD7,SAP:US,2017-11-06 08:00:00 +0000,"- Cisco boosts sales through predictive analytics - Siemens consolidates its digital core for improved operations and future innovation - VMware streamlines provisioning, monitoring and management of its ...",SAP,"Cisco, Siemens and VMware Running Live Digital Businesses on SAP HANA® Platform, as Customer Growth Accelerates",https://finance.yahoo.com/news/cisco-siemens-vmware-running-live-080000505.html?.tsrc=rss
7,BBG000BDSLD7,SAP:US,2017-11-03 16:36:45 +0000,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard FTSE Europe ETF Symbol VGK where we have detected an approximate 88 0 million dollar inflow that s a 0 5 increase week over week in outstanding,SAP,Vanguard FTSE Europe ETF Experiences Big Inflow,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ngsQUkoLAC8/vanguard-ftse-europe-etf-experiences-big-inflow-cm871320
8,BBG000BDSLD7,SAP:US,2017-11-03 13:38:42 +0000,Paylocity Holding Corporation PCTY reported first quarter fiscal 2018 non GAAP earnings of 15 cents per share which surpassed the Zacks Consensus Estimate of 11 cents per share Non GAAP earnings also increased from 7 cents reported in the year ago quarter Quarter Details The company,SAP,"Paylocity (PCTY) Q1 Earnings & Revenues Top, Raises '18 View",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/utz_IRSt-hE/paylocity-pcty-q1-earnings-revenues-top-raises-18-view-cm871038
9,BBG000BDSLD7,SAP:US,2017-11-02 14:52:47 +0000,In recent trading shares of SAP SE Symbol SAP have crossed above the average analyst 12 month target price of 116 00 changing hands for 116 27 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re adjust,SAP,SAP Reaches Analyst Target Price,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gxQtR094PJE/sap-reaches-analyst-target-price-cm870211
